pais,code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afeganistão,AFG,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323,1.85099408755323
Africa do Sul,ZAF,14.9552712494539,14.9252652317635,14.8952592140731,14.8652531963828,14.8352471786924,14.8052411610021,14.7752351433117,14.7452291256213,14.715223107931,14.6852170902406,14.6552110725503,14.6252050548599,14.5951990371695,14.5651930194792,14.5351870017888,14.5051809840985,14.4751749664081,14.4451689487177,14.4151629310274,14.385156913337,14.3551508956467,14.3251448779563,14.2951388602659,14.2651328425756,14.2351268248852,14.2051208071948,14.1751147895045,14.1451087718141,14.1151027541238,14.0850967364334,14.055090718743
Albânia,ALB,28.7883211678832,28.7171532846715,28.6459854014599,28.5748175182482,28.5036496350365,28.4324817518248,28.3613138686131,28.2901459854015,28.2189781021898,28.1478102189781,28.0766423357664,28.1232481751825,28.1698540145985,28.2164598540146,28.2630656934307,28.3096715328467,28.3562773722628,28.4028832116788,28.4494890510949,28.4960948905109,28.542700729927,28.5946532846715,28.6466058394161,28.6985583941606,28.7505109489051,28.8024635036496,28.8021897810219,28.7920620437956,28.7919708029197,28.7919708029197,28.7919708029197
Alemanha,DEU,32.3661673302208,32.381634348237,32.3971013662533,32.413496791934,32.4298931568846,32.4462904611859,32.4626887049185,32.4818793869073,32.500143258266,32.5193420826408,32.5376128385155,32.5580395528805,32.5775382674999,32.5979759754594,32.6174843019755,32.6341897006537,32.653704978206,32.6741618148966,32.6936867165763,32.7113393190098,32.7308718478354,32.7375487720909,32.7451655477133,32.7189864709929,32.7228432215535,32.7323281545606,32.685482024273,32.6845464693591,32.6836109680005,32.6836109680005,32.6836109680005
Andorra,AND,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894
Angola,AGO,63.5780701050774,63.4534073955242,63.328744685971,63.2040819764177,63.0794192668645,62.9547565573113,62.8300938477581,62.7054311382049,62.5807684286516,62.4561057190984,62.3314430095452,61.8862188176787,61.4409946258121,60.9957704339456,60.5505462420791,60.1053220502126,59.660097858346,59.2148736664795,58.769649474613,58.3244252827465,57.8792010908799,57.4339760968958,56.9887511029117,56.5435261089276,56.0983011149435,55.6530761209593,55.2078447100345,54.7626293414615,54.3174059517125,53.8721745407877,53.4269511510388
Antígua e Barbuda,ATG,22.9772727272727,22.8272727272727,22.6772727272727,22.5272727272727,22.3772727272727,22.2272727272727,22.0772727272727,21.9272727272727,21.7772727272727,21.6272727272727,21.4772727272727,21.325,21.1727272727273,21.0204545454545,20.8681818181818,20.7159090909091,20.5636363636364,20.4113636363636,20.2590909090909,20.1068181818182,19.9545454545455,19.8045454545455,19.6545454545455,19.5045454545455,19.3545454545455,19.2045454545455,19.0454545454545,18.9090909090909,18.75,18.5909090909091,18.4545454545455
Argentina,ARG,12.8637149256949,12.79699198667,12.7302690476451,12.6635461086203,12.5968231695954,12.5301002305705,12.4633772915456,12.3966543525207,12.3299314134959,12.263208474471,12.1964855354461,12.0808714176615,11.9652572998769,11.8496431820922,11.7340290643076,11.618414946523,11.5028008287384,11.3871867109537,11.2715725931691,11.1559584753845,11.0403443575999,10.9587128976976,10.8770814377953,10.795449977893,10.7138185179907,10.6321870580884,10.6003968297469,10.5598368832422,10.5203731515078,10.4801786099266,10.4407148781923
Argélia,DZA,0.699908470278032,0.696213692510518,0.692518914743003,0.688824136975488,0.685129359207974,0.68143458144046,0.677739803672945,0.67404502590543,0.670350248137916,0.666655470370402,0.662960692602887,0.677193984230017,0.691427275857146,0.705660567484276,0.719893859111406,0.734127150738536,0.748360442365665,0.762593733992795,0.776827025619925,0.791060317247055,0.805293608874184,0.808484553309765,0.811675497745346,0.814866442180927,0.818057386616507,0.821247986241997,0.821247986241997,0.815789794104397,0.810331601966797,0.814110350369751,0.818308959706366
Armênia,ARM,11.7667720407446,11.7527221636811,11.7426062521953,11.7352651914296,11.7279241306639,11.7205830698981,11.7132420091324,11.7059009483667,11.698559887601,11.6912188268353,11.6838777660695,11.6765718299965,11.6692658939234,11.6619599578504,11.6546540217773,11.6473480857042,11.6400421496312,11.6327362135581,11.6254302774851,11.618124341412,11.610818405339,11.6035124692659,11.5962065331928,11.5889005971198,11.5815946610467,11.5742887249737,11.5669125395153,11.5595363540569,11.5521601685985,11.5447839831401,11.5374077976818
Aruba,ABW,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333
Arábia Saudita,SAU,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779
Austria,AUT,45.7213611043836,45.7970089610075,45.8726568176314,45.9483046742553,46.0239525308791,46.099600387503,46.1752482441269,46.2508961007508,46.3265439573747,46.4021918139985,46.4778396706224,46.5081860014531,46.5385323322838,46.5688786631146,46.5992249939453,46.629571324776,46.6599176556067,46.6913948024898,46.7217418682942,46.7520889340987,46.7864020055467,46.8356487930137,46.8832037212007,46.9398650204166,46.9880154623559,47.0333252544838,47.0769510421716,47.1204556471159,47.1639602520601,47.2074648570044,47.2509694619486
Austrália,AUS,17.4273589940513,17.4004386707106,17.3735183473699,17.3465980240293,17.3196777006886,17.2927573773479,17.2658370540073,17.2389167306666,17.2119964073259,17.1850760839853,17.1581557606446,17.1286333519909,17.0991109433373,17.0695885346836,17.04006612603,17.0105437173763,16.9810213087226,16.951498900069,16.9219764914153,16.8924540827617,16.862931674108,16.9553102586465,17.047688843185,17.1400674277235,17.232446012262,17.3248245968004,17.4254877132405,17.4229136169693,17.4213145571644,17.4213145571644,17.4213145571644
Azerbaijão,AZE,10.2382926565485,10.2839564031388,11.4548229328142,11.5058701947919,11.5569174567696,11.6079647187474,11.6590119807251,11.7100592427028,11.7787994030713,11.8852790036878,11.9510925488772,12.0060469226672,12.0588116391101,12.1086289502976,12.1604630346429,12.21700096782,12.2751890799521,12.3311694441419,12.3862623597613,12.441808477161,12.4914657133178,12.6009956689008,12.7108265382661,12.8205035144388,12.9297085757836,13.0395336486699,13.1544115156647,13.2731460646972,13.4139297553657,13.5533670481767,13.6928642291964
Bahamas,BHS,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649,50.9350649350649
Bahrein,BHR,0.318840579710145,0.340579710144928,0.352112676056338,0.373239436619718,0.394366197183099,0.415492957746479,0.436619718309859,0.457746478873239,0.47887323943662,0.5,0.52112676056338,0.542253521126761,0.563380281690141,0.576388888888889,0.589041095890411,0.601351351351351,0.621621621621622,0.633333333333333,0.644736842105263,0.664473684210526,0.68241469816273,0.698826597131682,0.716883116883117,0.737662337662338,0.75745784695201,0.77120822622108,0.79589216944801,0.82051282051282,0.846153846153846,0.871794871794872,0.897435897435897
Bangladesh,BGD,14.7524775293847,14.7524759929323,14.75247445648,14.7524729200277,14.7524713835753,14.752469847123,14.7524690788968,14.7524675424445,14.7524660059922,14.7524644695398,14.7524628562649,14.7278904509488,14.70331796881,14.6787454866713,14.6541730045325,14.6296005223938,14.6050280402551,14.5804555581163,14.5558830759776,14.5313098256127,14.5067376507644,14.4991441960513,14.4915510486287,14.4839579012061,14.4763647537835,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609,14.4687716063609
Barbados,BRB,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977,14.6511627906977
Belize,BLZ,70.1459886014906,69.5290223586146,68.9120561157387,68.2950898728628,67.6781236299868,67.0611573871109,66.444191144235,65.8272249013591,65.2102586584831,64.5932924156072,63.9763261727313,63.6786058746164,63.3808855765015,63.0831652783867,62.7854449802718,62.487724682157,62.1900043840421,61.8922840859272,61.5945637878124,61.2968434896975,60.9991231915826,60.4856641823762,59.9722051731697,59.4587461639632,58.9452871547567,58.4318281455502,57.9430074528715,57.4537483559842,56.9649276633056,56.4756685664182,55.9864094695309
Benin,BEN,42.8800106420717,42.2592231287691,41.6384356154665,41.0176481021639,40.3968605888613,39.7760730755587,39.1552855622561,38.5344980489535,37.9137105356509,37.2929230223484,36.6721355090458,36.2287158566868,35.7852962043278,35.3418765519688,34.8984568996098,34.4550372472508,34.0116175948918,33.5681979425328,33.1247782901738,32.6813586378148,32.2379389854558,31.7945193330968,31.3510996807378,30.9076800283789,30.4642603760199,30.0208407236609,29.5774210713019,29.1340014189429,28.6905817665839,28.2471621142249,27.8037424618659
Bermudas,BMU,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185,18.5185185185185
Bielorrússia,BLR,38.3553539735752,38.8414513902583,38.8414513902583,39.0845000985999,39.3275488069414,39.570597515283,39.8136462236245,40.0566949319661,40.2997436403076,40.5427923486492,40.7858410569907,40.9618418457898,41.1398708277868,41.3158802938421,41.4959814604803,41.6678992259528,41.829472646624,42.0054213898472,42.1813701330705,42.3740262301548,42.533267619517,42.5346212606574,42.5380710659898,42.5419401896426,42.5317653086864,42.5341662643242,42.9069698701401,42.9779792107986,43.0515321706572,43.1229677800769,43.1944033894965
Bolívia,BOL,53.3598449183052,53.1102990861257,52.8607532539463,52.6112074217668,52.3616615895874,52.1121157574079,51.8625699252285,51.613024093049,51.3634782608696,51.1139324286901,50.8643865965107,50.6783457952552,50.4923049939998,50.3062641927444,50.120223391489,49.9341825902335,49.7481417889781,49.5621009877227,49.3760601864673,49.1900193852119,49.0039785839564,48.808503646266,48.6130287085756,48.4175537708853,48.2220788331949,48.0266038955045,47.7713283485646,47.5327425459245,47.3121388350411,47.1095356780209,46.9249146127573
Botsuana,BWA,33.1792917262188,32.970550350255,32.7618089742911,32.5530675983272,32.3443262223634,32.1355848463995,31.9268434704357,31.7181020944718,31.5093607185079,31.3006193425441,31.0918779665802,30.8831365906163,30.6743952146525,30.4656538386886,30.2569124627248,30.0481710867609,29.839429710797,29.6306883348332,29.4219469588693,29.2132055829054,29.0044642069416,28.7957228309777,28.5869814550138,28.37824007905,28.1694987030861,27.9607573271223,27.7520159511584,27.5432745751945,27.3345331992307,27.1257918232668,26.9170504473029
Brasil,BRA,70.4580205643839,70.0056543680771,69.5532881717703,69.1009219754634,68.6485557791566,68.1961895828498,67.7438233865429,67.2914571902361,66.8390909939293,66.3867247976224,65.9343586013156,65.4616708980706,64.9889831948257,64.5162954915806,64.0436077883357,63.5709200850907,63.0982323818457,62.6255446786007,62.1528569753558,61.6801692721108,61.2074815688658,61.023328156743,60.8391747446202,60.6550213324974,60.4708679203746,60.2867145082518,60.0710325503043,59.8328814784151,59.7084279516735,59.5585261792696,59.4174780513368
Brunei,BRN,78.3681214421252,78.0645161290323,77.7609108159393,77.4573055028463,77.1537001897533,76.8500948766603,76.5464895635674,76.2428842504744,75.9392789373814,75.6356736242884,75.3320683111954,75.0094876660342,74.6869070208729,74.3643263757116,74.0417457305503,73.719165085389,73.3965844402277,73.0740037950664,72.7514231499051,72.4288425047438,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825,72.1062618595825
Bulgária,BGR,30.0732170297388,30.1166048992136,30.1599927686884,30.2033806381632,30.2467685076381,30.2901563771129,30.3335442465877,30.3769321160625,30.4203199855374,30.4637078550122,30.507095724487,30.834312573443,31.6856617647059,32.0272133860439,32.3630011033468,32.7319587628866,33.0682132007733,33.407605192892,33.7409078353743,34.0899042004421,34.4233603537214,34.6002210759027,34.777081798084,34.9539425202653,35.1308032424466,35.3076639646279,35.3813559322034,35.5011053795136,35.6208548268239,35.7406042741341,35.8603537214444
Burkina Faso,BFA,28.2039473684211,28.0211622807018,27.8383771929825,27.6555921052632,27.4728070175439,27.2900219298246,27.1072368421053,26.924451754386,26.7416666666667,26.5588815789474,26.3760964912281,26.1933479532164,26.0105994152047,25.827850877193,25.6451023391813,25.4623538011696,25.2796052631579,25.0968567251462,24.9141081871345,24.7313596491228,24.5486111111111,24.3657894736842,24.1829678362573,24.0001461988304,23.8173245614035,23.6345029239766,23.4517543859649,23.2690058479532,23.0862573099415,22.9035087719298,22.7207602339181
Burundi,BDI,10.7663551401869,10.4449376947041,10.1235202492212,9.80210280373832,9.48068535825545,9.15926791277259,8.83785046728972,8.51643302180685,8.19501557632399,7.87359813084112,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,7.55218068535826,8.2196261682243,8.88707165109034,9.55451713395639,10.2219626168224,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885,10.8894080996885
Butão,BTN,53.6506645549301,53.8631509106864,54.0756372664426,54.2881236221989,63.9807035175879,64.2301507537688,64.4795979899498,64.7290452261307,64.9784924623116,65.2279396984925,65.4773869346734,65.7268592964824,65.9763316582915,66.2258040201005,69.4103943122491,69.6708817587953,69.9313692053415,70.1918566518876,70.4523440984338,70.7128315449799,70.9733189915261,71.025211847732,71.0771047039379,71.1289975601438,71.1808904163497,71.2327832725556,71.2342701342282,71.2861786912752,71.3455689564761,71.3974829575249,71.4493969585737
Bélgica,BEL,23.254113345521,23.2260816575259,23.1980499695308,23.1700182815356,23.1419865935405,23.1139549055454,23.0859232175503,23.0578915295551,23.02985984156,23.0018281535649,22.0376486129458,22.1121862615588,22.1867239101717,22.2612615587847,22.3357992073976,22.4103368560106,22.4848745046235,22.5594121532365,22.6339498018494,22.7084874504624,22.7830250990753,22.7792602377807,22.7754953764861,22.7717305151915,22.767965653897,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024,22.7642007926024
Bósnia e Herzegovina,BIH,43.1640625,43.06640625,42.7798828125,42.58779296875,42.395703125,42.20361328125,42.0115234375,41.81943359375,41.62734375,41.43525390625,41.2431640625,41.22560546875,41.208046875,41.19048828125,41.1729296875,41.15537109375,41.1378125,41.12025390625,41.1026953125,41.08513671875,41.067578125,41.293515625,41.519453125,41.745390625,41.971328125,42.197265625,42.5099609375,42.7326171875,42.7326171875,42.7326171875,42.7326171875
Cabo Verde,CPV,3.81637717121588,4.42034739454094,5.024317617866,5.62828784119107,6.23225806451613,6.83622828784119,7.44019851116625,8.04416873449131,8.64813895781638,9.25210918114144,9.8560794044665,9.93052109181141,10.0049627791563,10.0794044665012,10.1538461538462,10.2282878411911,10.302729528536,10.3771712158809,10.4516129032258,10.5260545905707,10.6004962779156,10.6749379652605,10.7493796526055,10.8238213399504,10.8982630272953,10.9727047146402,11.0471464019851,11.12158808933,11.1960297766749,11.2704714640199,11.3449131513648
Camarões,CMR,47.5978929999365,47.4069704469971,47.2160478940577,47.0251253411182,46.8342027881788,46.6432802352394,46.4523576822999,46.2614351293605,46.0705125764211,45.8795900234816,45.6886674705422,45.541217659876,45.3937678492099,45.2463180385437,45.0988682278776,44.9514184172114,44.8039686065452,44.6565187958791,44.5090689852129,44.3616191745468,44.2141693638806,44.0957034968585,43.9772376298365,43.8587717628144,43.7403058957923,43.6218400287703,43.5033741617482,43.3849082947262,43.2664424277041,43.147976560682,43.02951069366
Camboja,KHM,62.3430206208928,62.2162417856334,62.0894629503739,61.9626841151144,61.835905279855,61.7091264445955,61.5823476093361,61.4555687740766,61.3287899388171,61.2020111035577,61.0752322682982,60.9665930206209,60.8579537729436,60.7493145252663,60.6406752775889,60.5320360299116,60.4233967822343,60.314757534557,60.2061182868797,60.0974790392024,59.988839791525,58.0146612281894,56.0404826648538,54.0663041015182,52.0921255381826,50.117946974847,49.2359506004985,48.35395422615,47.4719578518015,46.589961477453,45.7079651031045
Canadá,CAN,38.8455115614254,38.8402585886707,38.835005615916,38.8297526431612,38.8244996704065,38.8192466976518,38.8139937248971,38.8087407521424,38.8034877793876,38.7982348066329,38.7929818338782,38.7876307080739,38.7822795822695,38.7769284564652,38.7715773306609,38.7662262048566,38.7608750790522,38.7555239532479,38.7501728274436,38.7448217016393,38.7394705758349,38.7348640747569,38.7302575736789,38.7256510726009,38.7210445715229,38.7164380704449,38.7120133755838,38.7078876013737,38.7037629425392,38.6996371683291,38.6955125094946
Catar,QAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cazaquistão,KAZ,1.26754824610142,1.26754824610142,1.17093788198689,1.17074086009557,1.17054383820425,1.17034681631292,1.1701497944216,1.16995277253028,1.16975575063896,1.16955872874764,1.16936170685632,1.16659302885506,1.16382431381265,1.16105563581139,1.15828695781013,1.15551827980887,1.15274956476646,1.1499808867652,1.14721220876394,1.14444349372152,1.1416748231285,1.15843793754862,1.17520102233582,1.19196410712301,1.20872722895136,1.22549031003445,1.23632625847316,1.24716079564396,1.25799207319332,1.26882246175501,1.27965329481053
