pais,code,variacao
Afeganistão,AFG,0.0
Africa do Sul,ZAF,-0.9
Albânia,ALB,0.0
Alemanha,DEU,0.32
Andorra,AND,0.0
Angola,AGO,-10.15
Antígua e Barbuda,ATG,-4.52
Argentina,ARG,-2.42
Argélia,DZA,0.12
Armênia,ARM,-0.23
Aruba,ABW,0.0
Arábia Saudita,SAU,0.0
Austria,AUT,1.53
Austrália,AUS,-0.01
Azerbaijão,AZE,3.45
Bahamas,BHS,0.0
Bahrein,BHR,0.58
Bangladesh,BGD,-0.28
Barbados,BRB,0.0
Belize,BLZ,-14.16
Benin,BEN,-15.08
Bermudas,BMU,0.0
Bielorrússia,BLR,4.84
Bolívia,BOL,-6.43
Botsuana,BWA,-6.26
Brasil,BRA,-11.04
Brunei,BRN,-6.26
Bulgária,BGR,5.79
Burkina Faso,BFA,-5.48
Burundi,BDI,0.12
Butão,BTN,17.8
Bélgica,BEL,-0.49
Bósnia e Herzegovina,BIH,-0.43
Cabo Verde,CPV,7.53
Camarões,CMR,-4.57
Camboja,KHM,-16.64
Canadá,CAN,-0.15
Catar,QAT,0.0
Cazaquistão,KAZ,0.01
Chade,TCD,-1.92
Chile,CHL,3.99
China,CHN,6.67
Chipre,CYP,1.24
Cingapura,SGP,-0.17
Cisjordânia e Gaza,PSE,0.18
Colômbia,COL,-5.24
Comores,COM,-7.06
Coréia do Norte,PRK,-7.32
Coréia do Sul,KOR,-3.45
Costa Rica,CRI,2.5
Costa do Marfim,CIV,-15.77
Croácia,HRV,1.18
Cuba,CUB,12.07
Curaçao,CUW,0.0
Dinamarca,DNK,3.17
Djibuti,DJI,0.01
Dominica,DMA,-3.25
Egito,EGY,0.0
El Salvador,SLV,-6.52
Emirados Árabes Unidos,ARE,1.02
Equador,ECU,-2.53
Eritréia,ERI,-5.6
Eslováquia,SVK,0.1
Eslovênia,SVN,2.49
Espanha,ESP,9.33
Estados Unidos,USA,0.84
Estônia,EST,4.05
Etiópia,ETH,-3.42
Fiji,FJI,10.96
Filipinas,PHL,-1.98
Finlândia,FIN,1.91
França,FRA,5.15
Gabão,GAB,-0.9
Gana,GHA,-8.52
Geórgia,GEO,1.01
Gibraltar,GIB,0.0
Granada,GRD,0.0
Groenlândia,GRL,-0.0
Grécia,GRC,4.68
Guam,GUM,7.41
Guatemala,GTM,-11.7
Guiana,GUY,-0.95
Guiné,GIN,-4.42
Guiné Equatorial,GNQ,-8.94
Guiné-Bissau,GNB,-9.01
Gâmbia,GMB,-17.0
Haiti,HTI,-1.29
Honduras,HND,-5.62
Hungria,HUN,2.31
Ilha do homem,IMN,0.0
